序列,title,rate,style1,style2,h-0,s-0,v-0,percent-0,hex-0,percent-1,hex-1,percent-2,hex-2,percent-3,hex-3,percent-4,hex-4,pic,url
57,一念无明,7.9,"家庭
",剧情,13,11,7,0.429160839,#121110,0.296013986,#2F2B28,0.158461538,#514A45,0.071748252,#7B716B,0.044615385,#B1AAA3,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2452970761.jpg,https://movie.douban.com/subject/26704590/
58,老井,7.9,剧情,爱情,13,22,19,0.472867133,#2F2725,0.194405594,#D06541,0.141188811,#E8A269,0.115174825,#763D31,0.076363636,#8E8B85,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1150187936.jpg,https://movie.douban.com/subject/1308070/
59,海上花,8.1,剧情,0,13,40,8,0.505244755,#140E0C,0.202097902,#5A321D,0.13958042,#AA863D,0.081608392,#6F6A5D,0.071468531,#BF5319,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2404974368.jpg,https://movie.douban.com/subject/1303451/
60,红高粱,8.2,剧情,爱情,13,40,11,0.269300699,#1B1310,0.238041958,#D75C3E,0.168671329,#F1D987,0.166503497,#F8F5D4,0.157482517,#6F3A2F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2201469903.jpg,https://movie.douban.com/subject/1306505/
61,飞越老人院,7.8,"喜剧
",剧情,13,57,11,0.402797203,#1B0F0C,0.257272727,#C6D9DD,0.155034965,#4D3C37,0.138181818,#926F62,0.046713287,#D29F54,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1501564793.jpg,https://movie.douban.com/subject/6872244/
62,十二公民,8.2,剧情,0,14,37,5,0.385244755,#0C0908,0.255734266,#56473A,0.224195804,#2B2822,0.087692308,#A89788,0.047132867,#AC3732,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2242220716.jpg,https://movie.douban.com/subject/24875534/
63,少林足球,7.4,"喜剧
",动作,14,73,85,0.303706294,#DA603A,0.27,#E8A24D,0.19027972,#9A503C,0.128881119,#CBB59D,0.107132867,#372320,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1127695736.jpg,https://movie.douban.com/subject/1297747/
64,天下无贼,7.7,"动作
",犯罪,15,36,7,0.412517483,#120D0B,0.181958042,#CEE0E5,0.176503497,#46352D,0.116363636,#899BA3,0.112657343,#95755E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910825294.jpg,https://movie.douban.com/subject/1291550/
65,伊莎贝拉,7.6,剧情,0,15,48,7,0.351258741,#130C0A,0.314125874,#492715,0.13958042,#8B6924,0.108461538,#E3C21F,0.086573427,#5C7F47,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2154990442.jpg,https://movie.douban.com/subject/1468155/
66,窃听风云2,7.5,"犯罪
",悬疑,15,54,13,0.292167832,#221410,0.211118881,#7A5846,0.192307692,#C9A077,0.18013986,#5F1D14,0.124265734,#EBDDC8,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2075072996.jpg,https://movie.douban.com/subject/5422105/
67,大话西游之大圣娶亲,9.2,"喜剧
",爱情,15,62,21,0.271818182,#371E15,0.234195804,#D8BD95,0.227832168,#9E6946,0.146013986,#D44F2F,0.12013986,#242E41,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2455050536.jpg,https://movie.douban.com/subject/1292213/
68,奇迹,7.7,"动作
",喜剧,15,78,70,0.323636364,#B34927,0.215524476,#EED6C3,0.174125874,#AF7773,0.150769231,#E4A56E,0.135944056,#231314,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1969435149.jpg,https://movie.douban.com/subject/1293941/
69,大佛普拉斯,8.6,"喜剧
",剧情,15,79,74,0.481048951,#BD4C27,0.132727273,#34241A,0.130769231,#6A3C27,0.13006993,#A85230,0.125384615,#D3AF83,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2505928032.jpg,https://movie.douban.com/subject/27059130/
70,流星语,8.5,剧情,喜剧,17,56,89,0.341258741,#E38864,0.285384615,#E77A50,0.169020979,#E69C7B,0.143426573,#B0755A,0.060909091,#6A4F3F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p939431341.jpg,https://movie.douban.com/subject/1294038/
71,相爱相亲,8.5,"家庭
",爱情,17,60,58,0.302237762,#95553C,0.269020979,#45534B,0.197832168,#22211C,0.151188811,#7D9F80,0.07972028,#C0B155,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2502311890.jpg,https://movie.douban.com/subject/26773744/
72,方世玉续集,7.6,"动作
",武侠,17,62,64,0.398811189,#A35B3E,0.172237762,#E7542F,0.157482517,#D6A896,0.145314685,#F4EFEA,0.126153846,#5C4945,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2357210098.jpg,https://movie.douban.com/subject/1295485/
73,寻龙诀,7.5,"奇幻
",冒险,17,75,34,0.29020979,#562816,0.252237762,#27100B,0.233146853,#8A5527,0.133566434,#C28531,0.090839161,#E7CD7B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2284620292.jpg,https://movie.douban.com/subject/3077412/
74,甜蜜蜜,8.8,"爱情
",剧情,17,81,89,0.29,#E2602C,0.261958042,#E7BDA0,0.172377622,#E8915B,0.149230769,#763729,0.126433566,#1D0D0F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1962839732.jpg,https://movie.douban.com/subject/1305164/
75,倚天屠龙记之魔教教主,7.3,"动作
",武侠,18,32,83,0.259370629,#D3A591,0.223846154,#B96B50,0.195524476,#6D493A,0.162097902,#F6E9E0,0.159160839,#2C2221,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1655212378.jpg,https://movie.douban.com/subject/1299059/
76,赛德克·巴莱(上)：太阳旗,8.8,"历史
",战争,18,37,9,0.232237762,#18120F,0.228251748,#D8CBBA,0.227132867,#523F36,0.157412587,#BA835F,0.154965035,#90867B,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1520558918.jpg,https://movie.douban.com/subject/10450409/
77,立春,8.1,剧情,0,18,62,7,0.364475524,#120A07,0.266083916,#532F17,0.15965035,#C7AD61,0.15951049,#8C6838,0.05027972,#C85D2A,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p582511565.jpg,https://movie.douban.com/subject/3036997/
78,了凡四训,8.6,纪录,0,18,82,33,0.30013986,#53240F,0.275034965,#8A3D11,0.221958042,#1B120C,0.115664336,#F49B1D,0.087202797,#B69D92,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2523046767.jpg,https://movie.douban.com/subject/2029103/
79,地道战,8.2,"战争
",0,19,44,69,0.279160839,#B07B63,0.266153846,#4B3838,0.225734266,#E9E1DD,0.171188811,#817993,0.057762238,#D84D41,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2505830171.jpg,https://movie.douban.com/subject/3033864/
80,缝纫机乐队,6.7,"喜剧
",音乐,19,75,39,0.245524476,#633019,0.236993007,#C87530,0.216013986,#97270D,0.178461538,#280F08,0.123006993,#E4B75B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2498558511.jpg,https://movie.douban.com/subject/26926321/
81,宋家皇朝,7.7,"历史
",剧情,20,3,94,0.36041958,#EFE9E7,0.334125874,#292C38,0.123286713,#CCBAB4,0.121538462,#8D747A,0.060629371,#DAB65C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2417829396.jpg,https://movie.douban.com/subject/1302455/
82,蓝宇,8,"同性
",爱情,20,20,4,0.373846154,#090807,0.275524476,#AF2E23,0.144475524,#4B2723,0.106503497,#EAA434,0.09965035,#B99E85,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p475949706.jpg,https://movie.douban.com/subject/1308076/
83,边境风云,7.7,"犯罪
",剧情,20,52,7,0.433636364,#130C09,0.216223776,#E5DFD9,0.165174825,#9C8F85,0.162867133,#493E37,0.022097902,#751C1E,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1645229293.jpg,https://movie.douban.com/subject/11501396/
84,天若有情,8,"爱情
",动作,20,60,46,0.298671329,#75462F,0.243286713,#B8744C,0.168671329,#E5A343,0.145944056,#FCE814,0.143426573,#ED8251,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2212204532.jpg,https://movie.douban.com/subject/1297710/
85,敦煌,8.3,剧情,0,20,80,64,0.297762238,#A44E21,0.288601399,#B47C52,0.204405594,#593C2A,0.173776224,#150F0C,0.035454545,#202F61,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2219570449.jpg,https://movie.douban.com/subject/1303390/
86,一九四二,7.4,"历史
",灾难,21,0,91,0.477972028,#E7E7E7,0.190909091,#C6C5C5,0.128531469,#1C1C1B,0.107272727,#605756,0.095314685,#9C9998,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1767278057.jpg,https://movie.douban.com/subject/6011805/
87,落叶归根,7.5,"喜剧
",剧情,21,2,95,0.328391608,#F1EEED,0.24027972,#463830,0.16993007,#F3F1F0,0.14013986,#FAF9F8,0.121258741,#FEFEFE,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1298673351.jpg,https://movie.douban.com/subject/1853621/
88,牯岭街少年杀人事件,8.7,"犯罪
",剧情,21,4,87,0.220909091,#DED7D4,0.20965035,#CF9C7B,0.207902098,#E5C6AC,0.185314685,#84645D,0.176223776,#121812,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p848381236.jpg,https://movie.douban.com/subject/1292329/
89,异域,8.3,"战争
",历史,21,65,49,0.247342657,#7E492C,0.215314685,#504550,0.197552448,#AAA5A1,0.191398601,#222019,0.148391608,#D3AC6D,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2425200846.jpg,https://movie.douban.com/subject/1307756/
90,火锅英雄,7.2,"犯罪
",剧情,22,8,33,0.267342657,#55514E,0.261258741,#22201F,0.199020979,#97908C,0.196783217,#F10D0C,0.075594406,#B03F3C,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2325504300.jpg,https://movie.douban.com/subject/25662327/
91,桃姐,8.3,剧情,0,22,8,91,0.413986014,#E9DDD6,0.215804196,#FBFAF9,0.149370629,#C8B8B1,0.121398601,#231B21,0.099440559,#856969,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1455206048.jpg,https://movie.douban.com/subject/5977835/
92,买凶拍人,8.2,"喜剧
",犯罪,22,18,1,0.463776224,#030302,0.203356643,#549C7E,0.172937063,#406369,0.096293706,#D3C89A,0.063636364,#453A2B,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1361412292.jpg,https://movie.douban.com/subject/1300616/
93,新警察故事,7.3,"动作
",犯罪,22,36,9,0.295524476,#18130F,0.204965035,#F6F6F0,0.178811189,#4C423A,0.160979021,#8A7F71,0.15972028,#C4BEB2,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p481963295.jpg,https://movie.douban.com/subject/1306160/
94,赌神2,7.6,"动作
",喜剧,23,13,8,0.318601399,#141312,0.264125874,#54548A,0.185734266,#554249,0.15979021,#C3C7D9,0.071748252,#A9523F,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1645187373.jpg,https://movie.douban.com/subject/1292506/
95,最后的诗句,7.6,"爱情
",剧情,23,13,54,0.293916084,#897F78,0.282027972,#E1D5C5,0.177692308,#B9AA9D,0.123356643,#584A46,0.123006993,#1C1518,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2433854930.jpg,https://movie.douban.com/subject/26968495/
